frame,450,80,500,500
font,ìçâ‘ä€ÉSÉVÉbÉNL
pen,15
30,200,3.17900085449219,black,20:15:28
30,200,3.19599914550781,black,20:15:28
30,200,3.21299743652344,black,20:15:28
30,200,3.22899627685547,black,20:15:28
30,200,3.24600219726563,black,20:15:28
30,200,3.26300048828125,black,20:15:29
30,200,3.27899932861328,black,20:15:29
30,200,3.29599761962891,black,20:15:29
30,200,3.31299591064453,black,20:15:29
30,200,3.32899475097656,black,20:15:29
30,200,3.34600067138672,black,20:15:29
30,200,3.36299896240234,black,20:15:29
30,200,3.37899780273438,black,20:15:29
39,198,3.39599609375,black,20:15:29
69,190,3.41300201416016,black,20:15:29
90,183,3.43000030517578,black,20:15:29
119,176,3.44599914550781,black,20:15:29
135,172,3.46299743652344,black,20:15:29
156,167,3.47999572753906,black,20:15:29
168,164,3.49700164794922,black,20:15:29
190,160,3.51300048828125,black,20:15:29
203,156,3.52899932861328,black,20:15:29
221,152,3.5469970703125,black,20:15:29
229,151,3.56399536132813,black,20:15:29
237,149,3.57899475097656,black,20:15:29
247,146,3.59700012207031,black,20:15:29
254,145,3.61299896240234,black,20:15:29
263,142,3.62999725341797,black,20:15:29
269,142,3.64799499511719,black,20:15:29
277,140,3.66300201416016,black,20:15:29
282,140,3.68000030517578,black,20:15:29
288,138,3.69699859619141,black,20:15:29
291,137,3.71299743652344,black,20:15:29
296,136,3.73099517822266,black,20:15:29
301,135,3.74600219726563,black,20:15:29
304,135,3.76300048828125,black,20:15:29
310,133,3.77999877929688,black,20:15:29
313,132,3.79599761962891,black,20:15:29
320,131,3.81299591064453,black,20:15:29
324,130,3.83000183105469,black,20:15:29
329,129,3.84799957275391,black,20:15:29
332,128,3.86399841308594,black,20:15:29
335,128,3.87999725341797,black,20:15:29
339,128,3.89699554443359,black,20:15:29
341,128,3.91400146484375,black,20:15:29
343,126,3.93000030517578,black,20:15:29
345,126,3.94699859619141,black,20:15:29
345,126,3.96299743652344,black,20:15:29
346,126,3.97999572753906,black,20:15:29
349,126,3.99800109863281,black,20:15:29
351,126,4.01300048828125,black,20:15:29
353,126,4.03099822998047,black,20:15:29
355,125,4.0469970703125,black,20:15:29
357,124,4.06399536132813,black,20:15:29
360,124,4.08100128173828,black,20:15:29
363,123,4.09600067138672,black,20:15:29
368,122,4.11299896240234,black,20:15:29
371,122,4.12999725341797,black,20:15:29
378,122,4.14699554443359,black,20:15:29
382,120,4.16300201416016,black,20:15:29
387,120,4.18000030517578,black,20:15:29
391,120,4.19599914550781,black,20:15:29
395,120,4.21299743652344,black,20:15:29
400,120,4.22999572753906,black,20:15:29
403,120,4.24700164794922,black,20:15:29
407,120,4.26300048828125,black,20:15:30
407,120,4.27999877929688,black,20:15:30
410,120,4.29599761962891,black,20:15:30
411,120,4.31399536132813,black,20:15:30
411,120,4.32899475097656,black,20:15:30
412,120,4.34700012207031,black,20:15:30
412,120,4.36199951171875,black,20:15:30
412,120,4.37999725341797,black,20:15:30
413,121,4.39599609375,black,20:15:30
414,122,4.41300201416016,black,20:15:30
415,123,4.43000030517578,black,20:15:30
